,model,R2,MSE,R2 std,R2 List,hidden sizes,total hs,epochs
0,FFNN,34.6,0.64,2.8,"[32.3, 39.6, 32.1, 33.3, 35.6]",[10],10,20
4,FFNN,29.8,0.69,4.0,"[36.5, 24.8, 27.3, 29.2, 31.3]",[10],10,50
3,FFNN,24.2,0.74,6.8,"[31.9, 32.3, 21.7, 15.2, 20.0]","[15, 5]",20,20
8,FFNN,23.4,0.75,6.6,"[29.9, 26.7, 24.8, 10.7, 24.8]",[10],10,100
2,FFNN,23.1,0.75,7.9,"[20.1, 16.8, 14.4, 35.7, 28.6]","[8, 4]",12,20
1,FFNN,22.6,0.76,12.3,"[-0.0, 22.3, 24.8, 30.2, 35.9]","[15, 10, 3]",28,20
6,FFNN,22.5,0.76,9.7,"[29.1, 3.6, 23.9, 29.6, 26.5]","[8, 4]",12,50
10,FFNN,20.8,0.78,14.1,"[29.4, -3.0, 27.6, 36.8, 13.1]","[8, 4]",12,100
7,FFNN,20.6,0.78,15.5,"[-1.7, 38.8, 26.0, 6.9, 33.0]","[15, 5]",20,50
5,FFNN,14.9,0.83,15.9,"[-0.0, 20.9, -7.5, 30.2, 31.2]","[15, 10, 3]",28,50
12,FFNN,8.9,0.89,10.7,"[5.3, 13.2, 24.9, -7.9, 9.0]",[10],10,200
14,FFNN,4.0,0.94,10.2,"[13.7, -7.5, 14.8, 7.7, -8.8]","[8, 4]",12,200
9,FFNN,3.7,0.94,5.2,"[-0.0, -3.0, 2.1, 9.7, 9.8]","[15, 10, 3]",28,100
11,FFNN,-3.2,1.01,31.7,"[-62.1, 32.7, -0.1, 1.4, 12.1]","[15, 5]",20,100
13,FFNN,-6.7,1.05,17.4,"[0.0, -41.3, 0.4, 5.7, 1.8]","[15, 10, 3]",28,200
15,FFNN,-28.8,1.26,45.9,"[-93.7, 31.8, -21.4, 5.7, -66.5]","[15, 5]",20,200
